1709947740000,3904.63
1709947800000,3906.34
1709947860000,3903.87
1709947920000,3904.7
1709947980000,3908.99
1709948040000,3905.01
1709948100000,3906.2
1709948160000,3903.01
1709948220000,3900.03
1709948280000,3899.7
1709948340000,3901.66
1709948400000,3902.2
1709948460000,3903.95
1709948520000,3903.8
1709948580000,3904.39
1709948640000,3903.79
1709948700000,3904.37
1709948760000,3901.52
1709948820000,3900.23
1709948880000,3900.4
1709948940000,3900.06
1709949000000,3900.37
1709949060000,3901.53
1709949120000,3904.61
1709949180000,3902.75
1709949240000,3900.53
1709949300000,3898.62
1709949360000,3899.78
1709949420000,3899.32
1709949480000,3901.99
1709949540000,3901.99
1709949600000,3899.42
1709949660000,3900.58
1709949720000,3901.73
1709949780000,3904.7
1709949840000,3905.98
1709949900000,3906.73
1709949960000,3906.02
1709950020000,3902.47
1709950080000,3903.36
1709950140000,3906.42
1709950200000,3905.37
1709950260000,3906.37
1709950320000,3906.61
1709950380000,3907.91
1709950440000,3913.25
1709950500000,3909.37
1709950560000,3907.64
1709950620000,3912.53
1709950680000,3910.99
1709950740000,3909.58
1709950800000,3907.74
1709950860000,3901.99
1709950920000,3902.6
1709950980000,3903.15
1709951040000,3905.52
1709951100000,3906.01
1709951160000,3908.48
1709951220000,3911
1709951280000,3907.61
1709951340000,3914
1709951400000,3911.36
1709951460000,3908.91
1709951520000,3907.9
1709951580000,3904.2
1709951640000,3904.41
1709951700000,3909
1709951760000,3906.6
1709951820000,3910.2
1709951880000,3913.28
1709951940000,3914.15
1709952000000,3913.8
1709952060000,3914.2
1709952120000,3914
1709952180000,3913.72
1709952240000,3916.08
1709952300000,3919.22
1709952360000,3920.35
1709952420000,3917.91
1709952480000,3922.48
1709952540000,3922.27
1709952600000,3923.01
1709952660000,3925.1
1709952720000,3924.17
1709952780000,3924.97
1709952840000,3923.82
1709952900000,3925.66
1709952960000,3922.73
1709953020000,3920.26
1709953080000,3919.57
1709953140000,3918.15
1709953200000,3918.99
1709953260000,3919.12
1709953320000,3916.94
1709953380000,3917.5
1709953440000,3917.02
1709953500000,3916.54
1709953560000,3913.05
1709953620000,3915
1709953680000,3914.48
1709953740000,3916.39
1709953800000,3919.23
1709953860000,3919.38
1709953920000,3920.75
1709953980000,3921.76
1709954040000,3921.8
1709954100000,3919.14
1709954160000,3920.57
1709954220000,3922.87
1709954280000,3925.18
1709954340000,3925.28
1709954400000,3926.28
1709954460000,3928.17
1709954520000,3924.65
1709954580000,3924.6
1709954640000,3923.5
1709954700000,3925.22
1709954760000,3923.71
1709954820000,3923.4
1709954880000,3923.26
1709954940000,3921.96
1709955000000,3920.72
1709955060000,3919.02
1709955120000,3924.55
1709955180000,3922.61
1709955240000,3924.91
1709955300000,3925.07
1709955360000,3926.05
1709955420000,3921.03
1709955480000,3922.61
1709955540000,3922.61
1709955600000,3923.74
1709955660000,3924.54
1709955720000,3924.6
1709955780000,3922.85
1709955840000,3922.89
1709955900000,3922
1709955960000,3924.43
1709956020000,3926.03
1709956080000,3926.42
1709956140000,3926.14
1709956200000,3927
1709956260000,3927.53
1709956320000,3928.43
1709956380000,3926.64
1709956440000,3923.86
1709956500000,3925
1709956560000,3924.04
1709956620000,3924.02
1709956680000,3924.21
1709956740000,3923.21
1709956800000,3920.39
1709956860000,3922.06
1709956920000,3919.05
1709956980000,3919.25
1709957040000,3918.28
1709957100000,3921.77
1709957160000,3922.17
1709957220000,3924.59
1709957280000,3923.58
1709957340000,3923.57
1709957400000,3924.63
1709957460000,3922.65
1709957520000,3925.11
1709957580000,3926.44
1709957640000,3927.96
1709957700000,3925.62
1709957760000,3927.75
1709957820000,3925.7
1709957880000,3925.7
1709957940000,3925.73
1709958000000,3926.12
1709958060000,3925.79
1709958120000,3927.63
1709958180000,3926.96
1709958240000,3924.15
1709958300000,3923.49
1709958360000,3925.2
1709958420000,3925.51
1709958480000,3925.52
1709958540000,3925.69
1709958600000,3927.08
1709958660000,3927.12
1709958720000,3927.05
1709958780000,3928.57
1709958840000,3930.39
1709958900000,3931.38
1709958960000,3928.61
1709959020000,3928.55
1709959080000,3928.07
1709959140000,3926
1709959200000,3926.63
1709959260000,3923.72
1709959320000,3922.75
1709959380000,3923.39
1709959440000,3924.09
1709959500000,3921.7
1709959560000,3921.97
1709959620000,3922.88
1709959680000,3922.6
1709959740000,3923.84
1709959800000,3924.89
1709959860000,3923.17
1709959920000,3923.52
1709959980000,3922.95
1709960040000,3923.35
1709960100000,3924.79
1709960160000,3924.23
1709960220000,3924.87
1709960280000,3924.24
1709960340000,3925.55
1709960400000,3926.19
1709960460000,3926.5
1709960520000,3926.19
1709960580000,3925.51
1709960640000,3926.84
1709960700000,3927.78
1709960760000,3926.89
1709960820000,3923.22
1709960880000,3922.34
1709960940000,3920.53
1709961000000,3920.54
1709961060000,3921.98
1709961120000,3920.07
1709961180000,3918.69
1709961240000,3919.29
1709961300000,3917.41
1709961360000,3915.8
1709961420000,3913.34
1709961480000,3915.38
1709961540000,3915.09
1709961600000,3916.63
1709961660000,3916.51
1709961720000,3921.59
1709961780000,3918.46
1709961840000,3916.6
1709961900000,3921.11
1709961960000,3921.8
1709962020000,3920.58
1709962080000,3922.14
1709962140000,3922.14
1709962200000,3922.96
1709962260000,3918.75
1709962320000,3921.34
1709962380000,3922.85
1709962440000,3921.99
1709962500000,3921.3
1709962560000,3921.17
1709962620000,3921.66
1709962680000,3919.35
1709962740000,3920.44
1709962800000,3919.49
1709962860000,3919.01
1709962920000,3919.79
1709962980000,3921.98
1709963040000,3921.98
1709963100000,3919.44
1709963160000,3915.02
1709963220000,3918.16
1709963280000,3917.63
1709963340000,3915.6
1709963400000,3917.14
1709963460000,3916.57
1709963520000,3918.46
1709963580000,3918.47
1709963640000,3917.88
1709963700000,3917.87
1709963760000,3917.07
1709963820000,3917.28
1709963880000,3921.57
1709963940000,3918.41
1709964000000,3918.51
1709964060000,3918.72
1709964120000,3919.76
1709964180000,3921.18
1709964240000,3921.61
1709964300000,3918.71
1709964360000,3918.66
1709964420000,3919.25
1709964480000,3919.01
1709964540000,3920.84
1709964600000,3921.64
1709964660000,3919.59
1709964720000,3920.07
1709964780000,3921.1
1709964840000,3921.26
1709964900000,3920.3
1709964960000,3920.88
1709965020000,3922
1709965080000,3923.14
1709965140000,3924.26
1709965200000,3926.79
1709965260000,3926.19
1709965320000,3926.85
1709965380000,3925.64
1709965440000,3926.39
1709965500000,3923.88
1709965560000,3924.58
1709965620000,3924.29
1709965680000,3922.99
1709965740000,3923.2
1709965800000,3923.16
1709965860000,3923.16
1709965920000,3926.54
1709965980000,3929.65
1709966040000,3930.41
1709966100000,3929.2
1709966160000,3929.17
1709966220000,3929.53
1709966280000,3930.59
1709966340000,3930.94
1709966400000,3930.92
1709966460000,3927.56
1709966520000,3928.26
1709966580000,3928.78
1709966640000,3930.61
1709966700000,3927.47
1709966760000,3929.4
1709966820000,3931.43
1709966880000,3933.12
1709966940000,3931.16
1709967000000,3930.93
1709967060000,3929.86
1709967120000,3932.24
1709967180000,3933.79
1709967240000,3938.19
1709967300000,3935.62
1709967360000,3936.67
1709967420000,3938.96
1709967480000,3938.99
1709967540000,3937.97
1709967600000,3940.68
1709967660000,3939.73
1709967720000,3938.32
1709967780000,3937.48
1709967840000,3938.48
1709967900000,3941.41
1709967960000,3941.54
1709968020000,3940.3
1709968080000,3941.99
1709968140000,3939.5
1709968200000,3941.29
1709968260000,3938.9
1709968320000,3939.96
1709968380000,3939.77
1709968440000,3939.77
1709968500000,3938.35
1709968560000,3938.67
1709968620000,3937.83
1709968680000,3935.25
1709968740000,3933.8
1709968800000,3935.3
1709968860000,3933.4
1709968920000,3932.78
1709968980000,3934.03
1709969040000,3933.86
1709969100000,3936.28
1709969160000,3936.85
1709969220000,3935.76
1709969280000,3935.39
1709969340000,3933.81
1709969400000,3933.02
1709969460000,3932.09
1709969520000,3931.74
1709969580000,3931.91
1709969640000,3931.35
1709969700000,3931.07
1709969760000,3930.31
1709969820000,3932.58
1709969880000,3932.57
1709969940000,3931.84
1709970000000,3933.56
1709970060000,3935.5
1709970120000,3933.4
1709970180000,3932.16
1709970240000,3931.06
1709970300000,3930.6
1709970360000,3931.19
1709970420000,3932.14
1709970480000,3931.37
1709970540000,3931.78
1709970600000,3934.57
1709970660000,3933.92
1709970720000,3933.32
1709970780000,3933.87
1709970840000,3931
1709970900000,3928.97
1709970960000,3927.57
1709971020000,3928.01
1709971080000,3927.7
1709971140000,3925.47
1709971200000,3929.39
1709971260000,3932.07
1709971320000,3931.84
1709971380000,3930.38
1709971440000,3930.5
1709971500000,3931.79
1709971560000,3931.84
1709971620000,3932.91
1709971680000,3932
1709971740000,3931.4
1709971800000,3931.35
1709971860000,3931.34
1709971920000,3930.81
1709971980000,3932.98
1709972040000,3932.98
1709972100000,3932.26
1709972160000,3932.26
1709972220000,3930.37
1709972280000,3930.35
1709972340000,3930.09
1709972400000,3929
1709972460000,3930
1709972520000,3930.29
1709972580000,3933.38
1709972640000,3932.22
1709972700000,3933.7
1709972760000,3934.27
1709972820000,3934.74
1709972880000,3935.12
1709972940000,3934.49
1709973000000,3932.96
1709973060000,3931.86
1709973120000,3931.17
1709973180000,3930.2
1709973240000,3929.4
1709973300000,3933.2
1709973360000,3933.29
1709973420000,3933.65
1709973480000,3935
1709973540000,3935.35
1709973600000,3935.99
1709973660000,3929.65
1709973720000,3929.8
1709973780000,3933.6
1709973840000,3933.6
1709973900000,3933.08
1709973960000,3930.62
1709974020000,3930.98
1709974080000,3926.96
1709974140000,3927.33
1709974200000,3927.2
1709974260000,3925.41
1709974320000,3925.38
1709974380000,3924.7
1709974440000,3925.83
1709974500000,3926.56
1709974560000,3926.99
1709974620000,3926.69
1709974680000,3925.14
1709974740000,3922.89
1709974800000,3923.2
1709974860000,3926.41
1709974920000,3927.51
1709974980000,3927.74
1709975040000,3927
1709975100000,3927.01
1709975160000,3927.75
1709975220000,3927.23
1709975280000,3926.96
1709975340000,3926.39
1709975400000,3926.33
1709975460000,3927.14
1709975520000,3926.15
1709975580000,3924.1
1709975640000,3924.24
1709975700000,3924.96
1709975760000,3925.16
1709975820000,3924.42
1709975880000,3925.51
1709975940000,3927.02
1709976000000,3926.6
1709976060000,3927.53
1709976120000,3927.91
1709976180000,3927.9
1709976240000,3930
1709976300000,3930.59
1709976360000,3930.24
1709976420000,3928.74
1709976480000,3929.75
1709976540000,3927.79
1709976600000,3927.88
1709976660000,3926.21
1709976720000,3925.41
1709976780000,3925.16
1709976840000,3924.96
1709976900000,3923.14
1709976960000,3919.26
1709977020000,3917.5
1709977080000,3919.58
1709977140000,3920.08
1709977200000,3918.96
1709977260000,3919.05
1709977320000,3919.13
1709977380000,3920.33
1709977440000,3922.59
1709977500000,3920.76
1709977560000,3917.05
1709977620000,3913.53
1709977680000,3912.21
1709977740000,3914.67
1709977800000,3912.09
1709977860000,3913.99
1709977920000,3912.5
1709977980000,3910.86
1709978040000,3915
1709978100000,3914.99
1709978160000,3917.48
1709978220000,3915.26
1709978280000,3916.14
1709978340000,3919.79
1709978400000,3916.26
1709978460000,3914
1709978520000,3914.92
1709978580000,3917.33
1709978640000,3917.59
1709978700000,3914.56
1709978760000,3912.14
1709978820000,3911.43
1709978880000,3908.67
1709978940000,3912.19
1709979000000,3910.48
1709979060000,3912.32
1709979120000,3912.14
1709979180000,3907.75
1709979240000,3911.86
1709979300000,3914.42
1709979360000,3913.76
1709979420000,3913.54
1709979480000,3906.29
1709979540000,3905.12
1709979600000,3901.41
1709979660000,3893.98
1709979720000,3893.72
1709979780000,3895.47
1709979840000,3895.99
1709979900000,3896
1709979960000,3891.07
1709980020000,3888.12
1709980080000,3889.18
1709980140000,3897.5
1709980200000,3904.93
1709980260000,3900.62
1709980320000,3898.5
1709980380000,3902.38
1709980440000,3902.95
1709980500000,3909.08
1709980560000,3907.99
1709980620000,3908.11
1709980680000,3907.12
1709980740000,3907.37
1709980800000,3906.67
1709980860000,3904.92
1709980920000,3907.89
1709980980000,3906.24
1709981040000,3907.91
1709981100000,3910.78
1709981160000,3910.94
1709981220000,3910.44
1709981280000,3907.89
1709981340000,3906.43
1709981400000,3905.79
1709981460000,3907.21
1709981520000,3907.34
1709981580000,3908.24
1709981640000,3909.32
1709981700000,3907.8
1709981760000,3907.66
1709981820000,3908.36
1709981880000,3908.47
1709981940000,3906.86
1709982000000,3910.01
1709982060000,3914.07
1709982120000,3914.43
1709982180000,3914.37
1709982240000,3914.5
1709982300000,3915.46
1709982360000,3912.18
1709982420000,3912.27
1709982480000,3910.4
1709982540000,3909.89
1709982600000,3908.33
1709982660000,3907.84
1709982720000,3907.07
1709982780000,3905.26
1709982840000,3906.99
1709982900000,3910.29
1709982960000,3910.04
1709983020000,3911.71
1709983080000,3907.96
1709983140000,3907.35
1709983200000,3909.8
1709983260000,3909.56
1709983320000,3911.89
1709983380000,3913.24
1709983440000,3914.35
1709983500000,3913.21
1709983560000,3913.59
1709983620000,3914
1709983680000,3914.74
1709983740000,3913.01
1709983800000,3916.18
1709983860000,3915.55
1709983920000,3917.47
1709983980000,3916.19
1709984040000,3916.08
1709984100000,3914.09
1709984160000,3913.99
1709984220000,3912.99
1709984280000,3912.26
1709984340000,3914.11
1709984400000,3910.91
1709984460000,3911.92
1709984520000,3912
1709984580000,3911.79
1709984640000,3913.44
1709984700000,3912.94
1709984760000,3910.28
1709984820000,3911.5
1709984880000,3913.44
1709984940000,3909.84
1709985000000,3910.87
1709985060000,3905.56
1709985120000,3908.92
1709985180000,3908.4
1709985240000,3909.4
1709985300000,3910.4
1709985360000,3911.84
1709985420000,3912.77
1709985480000,3912.5
1709985540000,3912.49
1709985600000,3912.48
1709985660000,3908.98
1709985720000,3908.02
1709985780000,3909.81
1709985840000,3908.85
1709985900000,3906.22
1709985960000,3904.48
1709986020000,3909.8
1709986080000,3906.38
1709986140000,3908.4
1709986200000,3907.85
1709986260000,3906.5
1709986320000,3903.16
1709986380000,3905.12
1709986440000,3907.73
1709986500000,3909.41
1709986560000,3906.71
1709986620000,3902.62
1709986680000,3904.02
1709986740000,3904.07
1709986800000,3905.57
1709986860000,3908.54
1709986920000,3906.45
1709986980000,3904.76
1709987040000,3905.37
1709987100000,3903.99
1709987160000,3903.42
1709987220000,3903.2
1709987280000,3902.41
1709987340000,3901.63
1709987400000,3904.36
1709987460000,3905.85
1709987520000,3906.5
1709987580000,3907.11
1709987640000,3907.67
1709987700000,3908.43
1709987760000,3907.95
1709987820000,3906.8
1709987880000,3908.85
1709987940000,3909.52
1709988000000,3910
1709988060000,3912.5
1709988120000,3913.72
1709988180000,3912.72
1709988240000,3914.83
1709988300000,3915.08
1709988360000,3916.79
1709988420000,3918.35
1709988480000,3919.72
1709988540000,3918.14
1709988600000,3915.71
1709988660000,3915.48
1709988720000,3915.23
1709988780000,3914.01
1709988840000,3914.14
1709988900000,3915.71
1709988960000,3917.47
1709989020000,3917.37
1709989080000,3918.68
1709989140000,3917.91
1709989200000,3919.25
1709989260000,3916.3
1709989320000,3915.7
1709989380000,3917.42
1709989440000,3917.04
1709989500000,3915.62
1709989560000,3914.04
1709989620000,3913.71
1709989680000,3912.9
1709989740000,3914
1709989800000,3914.79
1709989860000,3911.3
1709989920000,3911.54
1709989980000,3912.03
1709990040000,3912.03
1709990100000,3911.81
1709990160000,3912.94
1709990220000,3911.98
1709990280000,3911.82
1709990340000,3912.24
1709990400000,3910.37
1709990460000,3912.43
1709990520000,3913.79
1709990580000,3912.8
1709990640000,3912.15
1709990700000,3911.8
1709990760000,3912.39
1709990820000,3914.19
1709990880000,3914.87
1709990940000,3917.76
1709991000000,3918.74
1709991060000,3919.4
1709991120000,3919.52
1709991180000,3920.5
1709991240000,3921.01
1709991300000,3922.58
1709991360000,3925.07
1709991420000,3923.54
1709991480000,3923.39
1709991540000,3924.88
1709991600000,3923.4
1709991660000,3923.96
1709991720000,3922.67
1709991780000,3921.89
1709991840000,3920.8
1709991900000,3921.9
1709991960000,3922.53
1709992020000,3922.27
1709992080000,3920.72
1709992140000,3918
1709992200000,3916.79
1709992260000,3918.32
1709992320000,3918.31
1709992380000,3918.32
1709992440000,3916.08
1709992500000,3915.8
1709992560000,3915.52
1709992620000,3916.85
1709992680000,3917.95
1709992740000,3916.42
1709992800000,3917.95
1709992860000,3915.65
1709992920000,3914.72
1709992980000,3917.29
1709993040000,3918.6
1709993100000,3918.3
1709993160000,3919.03
1709993220000,3919.3
1709993280000,3919.72
1709993340000,3921.87
1709993400000,3921.09
1709993460000,3922.06
1709993520000,3922.03
1709993580000,3921.43
1709993640000,3924.49
1709993700000,3922.77
1709993760000,3921.89
1709993820000,3921.34
1709993880000,3919.22
1709993940000,3920.2
1709994000000,3917.24
1709994060000,3920
1709994120000,3921.53
1709994180000,3922.96
1709994240000,3922.89
1709994300000,3921.4
1709994360000,3920.63
1709994420000,3920.82
1709994480000,3921.18
1709994540000,3918.5
1709994600000,3915.04
1709994660000,3916.43
1709994720000,3918.2
1709994780000,3916.56
1709994840000,3917.1
1709994900000,3915.68
1709994960000,3919.61
1709995020000,3920.59
1709995080000,3921.74
